Time,CO2,Temp,CH4
1125,278.8393730532093,9.365001102772727,641.1395816163295
1150,279.4397463487855,9.644766325626769,643.4760108554648
1175,279.47143228794863,9.940659451738894,643.1716777786504
1200,279.6183727581263,9.953297644848494,642.8673447018361
1225,278.9984307852534,9.346900972464379,637.3436402480796
1250,277.8802739947868,9.775262461772064,633.427458674149
1275,278.19628527913164,9.566490928813533,634.8888300434844
1300,279.1302424127868,9.653456653176676,634.9047770593731
1325,278.5005562750372,9.681453199387207,634.9207240752618
1350,277.12704082937864,9.993034960373786,641.1133303531797
1375,277.3163914290264,10.228918363815197,644.2786874077112
1400,277.0331799808643,9.250628446675547,638.4638633003137
1425,276.7471630272564,8.991577137767857,635.380682741135
1450,276.9798756500686,9.367197246221366,635.9738890473299
1475,277.88658385852983,9.776195927085435,635.7581883739268
1500,279.26147551419257,9.071161045341597,633.8033770184708
1525,279.5554418921667,9.493565004729966,631.9848370023511
1550,278.3900187886499,9.920406737233876,629.1050028948563
1575,277.67135446789536,9.281726899335041,623.3823825000412
1600,278.747745975654,9.147573221755286,616.0328382612712
1625,280.6953196343441,8.95777399709533,618.0081055517002
1650,281.08204507863303,9.653925255665431,623.3461735059834
1675,279.4908540030515,9.523324669785572,622.2597635281037
1700,279.4006708827555,9.261161371644375,618.3387800992575
1725,279.6131098059477,9.078079016195732,618.8348983042836
1750,278.5940067377079,9.611853699970407,620.3917550212844
1775,277.96965045045414,9.495854568618537,616.6582693546459
1800,277.9725928476115,8.630520647235505,613.7266373666662
1825,277.8762200014737,8.788998010179377,613.0843996494303
1850,277.5631820061912,8.784829648563498,613.1501314636284
1875,277.4395833333333,9.552650198140451,613.2158632778264
1900,277.5835377757715,10.494745741412299,612.8118319025942
1925,277.47064009242905,9.428084886062766,610.0901859386689
1950,277.11053850707106,9.282430600724172,605.8308954802764
1975,277.36654714951595,9.158459167460613,602.0219648652923
2000,277.76898215053063,8.811755095495997,600.5559122273969
2025,277.70293646556325,8.901010160987918,601.9361729840969
2050,277.4092899092365,9.109479728701558,601.3865529431067
2075,277.1156433529098,9.794870522964521,597.0284991568298
2100,276.9149708184009,9.01803299563133,593.7954535900665
2125,276.85507983154776,9.46095789509085,600.6392884052708
2150,276.81958767144323,8.92630689255177,606.2511811023622
2175,276.78409551133876,8.688975051550191,604.2826771653544
2200,276.7486033512343,9.2047786736049,602.3417119428864
2225,276.7164910703966,9.784708154677496,600.5712293207233
2250,276.7,9.89676120249187,598.9305742636351
2275,276.75740809885656,9.223481702362058,597.2256742857077
2300,276.9084167223091,8.76769603273274,595.4291579111364
2325,277.05965960269054,8.070750226097877,595.4568212211789
2350,277.210902483072,8.70697311066069,595.3551789200615
2375,277.36214536345346,8.518504118914782,593.7103578401229
2400,277.5107992545427,8.203634447797551,598.601722969754
2425,277.6286651341013,8.677532338730963,595.6602556896967
2450,277.6957442310622,9.32249795979647,585.8907269135472
2475,277.762823328023,8.999646277554996,582.8228994632093
2500,277.82990242498386,9.320483005960194,592.1884625048815
2525,277.68697032787946,9.318705219860199,595.0996820219165
2550,276.96272075032203,9.930970180566758,590.6390361445783
2575,275.9812777555053,9.698130208330586,591.1510843373494
2600,274.9998347606885,9.316270126037203,590.3054143876366
2625,274.44583586440797,10.029119446888302,588.0378382252555
2650,275.2661648783317,9.449236670153804,587.4721226703625
2675,276.819737719242,9.151962845229109,588.5373021175947
2700,278.10854869299794,9.212659893005377,589.6024815648268
2725,278.2622958850212,9.457583490121223,585.9246304579594
2750,277.29751274358335,10.481971064550292,581.767192465498
2775,276.3327296021455,10.218155556099893,580.5325797760285
2800,275.4999909072319,10.11550019250653,578.9204358108873
2825,275.16434371301904,10.76638785934251,577.7408480537737
2850,275.01840978600484,10.376261975823565,577.2287418091852
2875,274.8724758589907,9.382509402439558,577.1775994179019
2900,274.8572910466037,8.94426861744393,577.7858185382903
2925,275.4392228025382,9.663342041530715,578.651257457112
2950,276.1340687384381,9.554482557930493,579.5166963759339
2975,275.88703835420955,8.99056896846376,580.3821352947557
3000,275.49274563241744,9.194215041951937,578.8162210793329
3025,275.0984529106253,9.148229830582666,574.9511732488812
3050,274.7599057986674,9.59663625036142,573.6744416873449
3075,274.7570518741944,9.657217811522194,574.6980148883374
3100,274.97048678377564,10.269747012585213,576.6168825781814
3125,275.1839216933568,10.133853647311883,583.5594283910059
3150,275.39735660293803,8.369221027498952,585.1468742934394
3175,275.61079151251926,8.614972774391305,578.471315692577
3200,275.8242264221005,9.068037182867048,571.0314389403612
3225,276.03766133168165,8.896545168321905,569.778358974359
3250,276.04313763284847,8.223687476465178,573.2655384615385
3275,274.25075842295166,9.563841801746285,576.752717948718
3300,273.19972068003483,8.835494744881196,580.2610448545579
3325,273.35230681465094,9.508490384603203,583.9223387806566
3350,273.50489294926706,8.738533851146745,587.4327182523762
3375,273.6574790838831,8.601267402003094,585.7225889570885
3400,273.81006521849923,9.30718753471298,580.1190653094601
3425,273.9663661630955,9.142155900397695,574.8036915372496
3450,274.19430892382,9.376968583082228,572.0295485636116
3475,274.45159366848753,9.516990095033783,571.037756497948
3500,274.708878413155,9.340430037430899,567.6420780271802
3525,274.9552194593844,10.45798354278851,564.9891669312739
3550,274.7009731934884,9.521720722307366,568.5690873857385
3575,274.3566645886425,9.385890154814472,578.693700866938
3600,274.0123559837966,9.188906086512956,583.0590103114201
3625,273.66804737895075,10.317206349755466,579.7039118086183
3650,273.3562968678006,9.963513943659766,577.842372881356
3675,273.1504358636539,10.066524705877193,577.9401564537158
3700,272.9102565749499,9.960145077828548,579.0294308068608
3725,272.5822938886583,10.155054633843497,578.9071302089806
3750,272.25174968067427,10.405045779382068,577.3344374098406
3775,271.9212054726902,9.097133752566338,576.0679996162963
3800,271.59066126470617,9.874141933579851,575.3387575689699
3825,272.9671214754917,9.601166649424718,574.8385514838312
3850,274.91228728928655,8.849210963056798,574.3383453986925
3875,275.28785215410784,9.434307530673811,573.8381393135538
3900,275.2056748202521,9.477933149556796,576.2034575468645
3925,275.09484373488664,9.040503940195135,577.2837148608601
3950,274.98401264952116,9.285160125633082,575.9181517696879
3975,274.72895254140224,9.493625677715631,560.5070569068298
4000,274.18885757961164,9.081664191791612,561.1288923344766
4025,273.61626796499917,9.251853972503168,570.618536009445
4050,273.04367835038664,10.091319757698635,572.9798110979929
4075,272.4710887357742,9.005978383590369,567.8188796159584
4100,271.89849912116165,10.309536547445086,565.2339464882944
4125,271.6998204983857,9.705236559647178,568.2857859531772
4150,271.6574653953666,9.084675374159215,574.0062932339118
4175,271.6317387822612,9.529999404284524,579.674970002412
4200,271.60601216915575,9.504281981606947,580.9424180599199
4225,271.93706294072234,9.256729246793432,580.0776464407555
4250,272.3653599634443,10.561461593600558,579.2128748215913
4275,272.657923959404,9.591096841147817,578.3481032024271
4300,272.3217363493633,9.816491407475283,572.368046975108
4325,271.8420015118916,8.691561154128406,575.6343686716201
4350,271.5257270851729,9.530999433121517,579.454674510307
4375,271.4150651293188,9.682184140686337,573.3832846652746
4400,271.34907595154397,9.272018861671665,569.7849318893844
4425,271.2830867737691,8.82471673824971,569.8471986704582
4450,271.2170975959943,9.977581757587103,568.8418580873563
4475,271.1511084182194,10.125143642346867,569.9404567879526
4500,270.9261368175439,9.85110484726931,573.3260867120979
4525,270.47764459803346,8.833807284184395,569.187707036208
4550,269.96980790846385,8.998964992775095,564.778822976633
4575,269.46197121889423,9.170075918668962,572.2012140962612
4600,269.2941919025307,9.637859538958478,571.7330176944776
4625,269.5122439608705,9.68126418839555,563.3183611100947
4650,269.8376646047846,9.139666194839124,561.1207895608495
4675,270.1728976767741,9.38050800800632,562.2471844470326
4700,270.5114389537059,9.244116089959151,562.2145676001245
4725,270.8499802306377,10.121228884315613,565.9504364266393
4750,271.18852150756953,8.591814225292136,566.0110996524711
4775,271.3956266678918,8.896409680269201,567.7355228358612
4800,271.35425948910256,9.089103050899219,573.3643589219795
4825,271.2193069985135,8.485490249724002,574.992795382934
4850,271.0843545079244,9.501972861916252,572.9352647690913
4875,270.9494020173353,9.904474040780162,568.8231147833185
4900,270.81444952674616,9.412955832573115,566.1066766691673
4925,270.53215745327367,9.575784720295927,564.8501125281321
4950,270.0322499242149,10.116073762579912,563.5935483870968
4975,269.48569738028516,9.28262492298521,562.3369842460615
5000,269.17744437391053,8.878310612168452,561.4795661505069
5025,269.01111047105763,9.210980829658304,561.709090909091
5050,268.8447765682047,9.544214965678922,562.4666666666667
5075,268.6784426653518,8.796990254599681,559.9504292442017
5100,268.7283544680514,9.279246645575233,553.845339407745
5125,268.94795401571446,9.514604730418128,551.5826032780782
5150,269.17561265469294,9.951835855747243,556.3255032048647
5175,269.40327129367137,10.056348289016071,562.749115612314
5200,269.63092993264985,9.530773387820057,568.6654927563487
5225,269.53940556270373,9.172725083272695,570.4448554672131
5250,269.0532694439609,8.387132465241873,565.9888166048029
5275,268.4593783743811,9.313774590506576,565.3875243849751
5300,267.8517122668537,9.8892510012396,569.5976964014922
5325,266.9143444888656,9.830096527620343,574.4517399280138
5350,265.79768115939714,9.310071463224268,570.4179022794505
5375,265.29006978932847,9.620631061031832,566.9210064950405
5400,265.27584431224045,8.628970637596462,568.4303944198027
5425,265.2616188351524,8.137489542397663,568.7795664441487
5450,265.24739335806436,8.272119083948985,567.5582154450673
5475,265.23316788097634,9.388691038347106,575.004200291253
5500,265.2189424038883,8.007460732811918,580.0880626925648
5525,265.3309424224749,7.850285781681386,576.6684122566028
5550,266.03538620021004,9.10934342744431,571.5822822395572
5575,267.07979354839944,10.408637876484892,578.4991493004426
5600,267.4196658828043,9.275126259432446,585.2129190756239
5625,267.1786118657357,9.26648348193035,579.2646262333958
5650,266.9375578486672,9.173895907214845,579.310047292981
5675,266.6965038315987,9.271445413988372,583.3293052734417
5700,266.4554498145302,8.77622969146095,585.3433682631677
5725,266.21439579746163,9.50080111644438,584.7986376495174
5750,265.9897542583697,10.226936892014383,582.6775373066141
5775,265.82649536201984,8.852127195027927,580.39255596536
5800,265.7208466114604,10.434776341702065,578.1075746241057
5825,265.61519786090093,9.083631091419035,575.819988587002
5850,265.2385290945798,9.79035804922731,572.7862787307844
5875,264.16612097983665,9.96970044601521,573.4177131993366
5900,262.6996987168805,9.193574451034817,579.6687715832438
5925,261.6190531811826,8.626658489083713,580.3817904720445
5950,262.1620793244684,8.61698630232298,574.7302390864886
5975,264.4597113245872,8.37143615531267,567.8518806977139
6000,266.1648148816647,9.537602586608854,585.3901409987071
6025,266.35997888916813,9.5356710249194,586.9506075653951
6050,266.02823724553906,9.041182882429043,591.1998124437737
6075,265.6986151380509,9.083088821192863,594.6321228670917
6100,265.38950612258304,9.836863340337088,591.6680421085761
6125,265.1184784456224,8.126597786725734,590.1277756476179
6150,264.84745076866164,9.852873231320695,589.896499269637
6175,264.5764230917009,8.82993383640387,589.9532169690374
6200,264.3053954147402,8.831253078212841,590.0099346684377
6225,264.03436773777946,9.459417407806024,590.0666523678381
6250,263.76334006081873,8.689641598659541,582.8997453533444
6275,263.492312383858,9.043244560604148,584.5421954688514
6300,263.2078811926057,9.404091121814972,589.2288059549055
6325,262.8580288065366,8.257561118780924,583.6186307181924
6350,262.4003395714283,8.24039978109836,581.703695782217
6375,261.81474921116836,8.657469433584788,585.4252102691676
6400,261.31590445231177,8.529486171217341,589.4005836032276
6425,261.1861118935779,8.952653618523405,600.3740874601405
6450,261.17149600445885,10.109943427469107,611.8109996077131
6475,261.15688011533973,8.745645064637815,610.1205452366892
6500,261.1422642262207,8.055674956014526,603.6221471675452
6525,261.12764833710156,9.801156935228287,601.6155591643873
6550,261.1130324479825,9.035025623335851,601.1161970787658
6575,261.04433886079,8.465391410662182,600.0876717465798
6600,260.6727647170056,7.986447515509336,598.446821010861
6625,260.287290538416,8.611166159060382,602.6907994826123
6650,259.90181635982646,8.188034761588534,605.3094106920976
6675,259.599281034508,7.741609567666104,604.4635588532439
6700,259.94102832596286,9.781921946371998,608.6580526781628
6725,260.7159359980185,9.465999889888318,608.5366155877452
6750,261.4836759544463,8.29668237729654,607.280222134685
6775,262.1386599818384,8.19945852673641,606.7200474958573
6800,262.3194000961757,8.322432081892671,605.8666535680584
6825,262.50014021051294,8.62928990807274,608.9893122375379
6850,262.6808803248502,9.780751653244273,616.0687308343614
6875,262.7888152070152,9.355895701768484,624.1291581055902
6900,261.8470898956511,9.714675039473669,625.2282776122034
6925,260.51032147255177,8.825279844737825,613.9324541248426
6950,259.18172355911383,8.332631551138014,611.6866781705949
6975,258.0639065355109,8.968648804082944,618.25333358782
7000,257.88060187917273,8.724000154475478,626.0895561313578
7025,257.7074158975763,8.431992692250372,616.2277425828804
7050,257.9680334683682,8.75877888221797,610.6765704225353
7075,258.75241041919617,8.433816670752702,611.4823215962442
7100,259.53678737002406,8.54725975011946,609.8190310077392
7125,260.321164320852,8.38260698083617,617.8843652964264
7150,261.1055412716799,7.024563773156295,621.3532842428532
7175,261.88991822250784,7.702838217274744,620.0682319520901
7200,262.38933184925975,8.432287514328051,618.7831796613268
7225,262.600801478133,7.790808555376331,618.2952164835098
7250,262.8044326359921,7.930483391998707,616.7112657174529
7275,262.95422802580595,8.388318342863913,608.0779045735976
7300,262.5447775350098,9.680308028647453,615.5411946696622
7325,262.1068952100866,8.960094432857938,620.5722418838126
7350,261.66901288516334,7.770608701855152,618.4015026631688
7375,261.23113056024016,8.09944209835065,615.3773588620999
7400,260.7932482353169,7.798392361971275,607.2492339313441
7425,260.2088291890587,8.600393252071505,613.4380119355154
7450,259.58963185097474,8.283501440171186,619.8294245265342
7475,258.96828950263796,7.825387923575649,622.7362470878036
7500,258.50228829763586,8.66166588287179,616.0979732457729
7525,258.6821318453861,9.012340346294527,615.4739439557446
7550,258.9420691416528,9.767505860718753,618.6830424055698
7575,259.20200643791935,9.144024621142059,621.2781608975316
7600,259.461943734186,9.361269167868707,620.9782197755111
7625,259.7218810304526,8.162743398865485,619.8900529230401
7650,259.98181832671924,8.538843892968446,619.2701950987947
7675,260.16389608509957,9.112964715928465,620.1248271751189
7700,260.2990564319283,8.855383952846028,621.7470816179848
7725,260.34565610951853,8.302898948377077,619.5418310093495
7750,260.24859576753744,9.922868788126397,619.0522281544855
7775,260.1241204498613,9.355293566986639,614.660355936272
7800,259.9996451321852,8.256787426586865,613.0460022342562
7825,259.8751698145091,8.099884256016534,615.8169855930701
7850,259.75069449683303,8.037091907764694,603.6587300577175
7875,259.58531794997754,9.08954207822528,600.1196597816277
7900,259.3991832656918,9.304484113156914,605.2507635496085
7925,259.3483834273645,8.666915189610256,614.785908515308
7950,259.9641236845747,8.296667764766863,623.2343937403896
7975,260.60676427765753,8.155951509526712,647.090450801399
8000,260.59366794700276,7.874549859105068,642.8820205322143
8025,260.38003884165556,8.0745512142485,619.4100081877358
8050,260.16640973630837,7.161634531566879,623.6305950245503
8075,259.9527806309611,7.904229056208956,638.2867546802048
8100,259.7391515256139,8.684391818665933,641.3296947052901
8125,259.5792549612233,8.107551636645558,641.0454670381558
8150,259.471173841558,7.384932543387139,641.5222229023741
8175,259.37565014010147,7.138918664121486,645.8731304379065
8200,259.25726045178834,7.69908568601085,655.3131825286378
8225,259.1077310395226,7.873671293690904,655.2815034167846
8250,258.94857438075525,8.526900862778959,650.7147785199464
8275,258.7894177219879,8.256012911754036,651.0263259332479
8300,258.63026106322053,8.13288427636615,656.3930133757663
8325,258.4711044044532,8.225204656968014,662.4109514074178
8350,258.4676536526696,7.602977174146734,656.6723990560754
8375,258.943510595474,7.657971290207533,657.6555857852231
8400,259.63924969246926,7.641065005377496,657.5425279880662
8425,260.3349887894646,8.08298444224997,655.1129423890419
8450,261.0307278864599,8.64925018736598,654.3147544043444
8475,261.19388102878315,8.722021819120034,656.2659842053351
8500,261.02159243464524,7.362470984231253,659.0550974720038
8525,260.8489868575673,8.421655806108667,660.0228056487125
8550,260.7867550171941,9.352857131445315,658.8815997316971
8575,260.890512938413,8.562685593139932,660.9512473572939
8600,261.058094610241,9.040735330397625,664.5030443974631
8625,261.22567628206906,8.53078906536249,668.0548414376323
8650,261.39325795389703,8.480622293081074,663.6530401829772
8675,261.56083962572507,8.298814460329755,666.446386877409
8700,261.708964815281,8.011925068348777,673.2405354881837
8725,261.23202952181566,8.455546271065264,675.5839140870796
8750,260.2405868310659,8.51245818728632,675.9973224728478
8775,259.41115779726107,8.244600443396617,664.7196255321348
8800,259.27236805094617,7.887130470845842,665.2451940298506
8825,259.6361533677121,8.331856210173182,671.4657029745024
8850,259.999938684478,8.99453242902757,659.9694636642104
8875,260.36372400124395,8.761861215550043,652.2686978045215
8900,260.71708965880293,8.63476236422306,648.9617960574982
8925,260.81898301007857,8.492014185670108,655.7053228872616
8950,260.66491286913333,9.211222925265396,666.1472985925113
8975,260.51084272818815,8.745942856736216,668.3858184276258
9000,260.25999736913707,8.701958823305219,665.9508675756754
9025,259.8758651638771,8.68240833517192,665.043100915676
9050,259.54918864783093,8.646813925834573,667.371623220477
9075,259.7832314195789,8.82792765132811,669.444646960616
9100,260.5980659066666,8.837842684438748,665.8667735040927
9125,261.41290039375434,7.604006848896002,664.1579580827171
9150,262.0341020502819,8.102118351540618,665.4962659475782
9175,262.35705571765345,8.454853996952243,665.0283989273671
9200,262.63611754462204,9.284869056504178,663.6906288597454
9225,262.91517937159057,9.59389668364849,666.1397861595801
9250,263.1942411985591,8.901626189782762,670.055194071903
9275,263.4733030255276,8.183757529690084,673.9776350048573
9300,263.67857552399164,8.96626252763511,672.4380577794855
9325,263.7451177620152,9.183581704167834,673.6205313411613
9350,263.8137003175186,8.99014648742205,674.9675819418554
9375,264.0571391229954,9.183481938437806,675.7971512755304
9400,264.52018486550026,9.5066206708103,676.0883904683494
9425,264.85740631352314,9.795577481018478,675.8476722926904
9450,264.44818786516646,9.543941670194213,675.4874356720828
9475,263.034640005304,8.11994668033985,677.6262862132037
9500,261.62109214544154,8.543406002177722,680.9796036936879
9525,261.0983873544067,8.995196243116206,684.3400302118696
9550,262.53428452889204,8.90151968430449,686.4993676320785
9575,263.62554222042434,9.673226044609313,688.1820230157376
9600,263.84893667535346,9.14000990122663,686.8595956573199
9625,263.89470029543884,9.1882714248909,690.0601886710156
9650,263.9404639155242,9.589459873297974,689.161625720746
9675,263.9862275356096,9.666526750795796,683.1763010670128
9700,264.03199115569504,9.639605245255604,676.9329570947172
9725,264.0777547757804,9.597789363269486,673.7130177041051
9750,264.12351839586586,10.31909139297443,672.081441103881
9775,264.1692820159513,8.945457370990948,670.6716270899731
9800,264.2150456360367,8.914513654621796,678.4643736380087
9825,264.26080925612206,9.068434795135317,676.8745939597713
9850,264.30657287620744,9.164467966564004,678.3499334843884
9875,264.3523364962929,9.056249070189413,683.435797362018
9900,264.3825849858573,9.204824868739037,683.3461044417179
9925,264.34766478725396,8.86843578526596,681.2178841309824
9950,264.29306276320654,9.380582069511709,679.0138539042821
9975,264.23888220909055,9.25886241356801,685.861631560011
10000,264.1895831357886,9.366872520217818,698.1269444444442
10025,264.15434542862295,9.64832078906196,711.1963888888886
10050,264.1191077214572,9.65272298892388,711.7393655462308
10075,264.08387001429156,8.847096233513087,705.0320170731709
10100,264.0486323071259,9.553036421633735,698.9826528931196
10125,263.99841123716544,10.030001480528858,696.920344563022
10150,263.840924879465,9.517875946304082,695.9316491079139
10175,263.60052139751923,9.580182517104385,694.9429536528058
10200,263.55201262152485,9.324599954596152,682.0621200212186
10225,264.0914122462903,8.540034548407798,679.9451999868845
10250,264.63081187105576,9.401140243323649,682.6669550193193
10275,265.17021149582126,9.66658037127017,686.1787138890895
10300,265.63983921155153,9.502840570595772,684.5057938414672
10325,265.3961791736016,8.654309490695123,681.2093729371909
10350,265.1131230184164,8.635646267800837,677.9129520329145
10375,265.0579546792359,8.930249424491612,674.6165311286381
10400,265.52559485137976,8.752300571706488,665.9632186497493
10425,265.9932350235237,8.772619413174525,663.6155670230404
10450,266.4608751956676,9.546648597065495,665.6718225057361
10475,266.9285153678115,10.226933610479088,667.332836065175
10500,267.38282868929616,9.852261062860341,659.4269391512732
10525,267.43329221985084,9.782378134912445,655.4027579789562
10550,267.347542891987,9.552036516544003,659.2627724936352
10575,267.26179356412314,9.032392664162526,664.8495205656623
10600,267.1760442362593,8.803556232413213,669.5272997163255
10625,267.09029490839544,8.89133667011581,672.7386666258636
10650,267.0045455805316,9.33994234885862,681.0763128194862
10675,266.9187962526678,9.361587403788793,682.9002043976807
10700,266.7547012771842,8.874293561067889,681.2602157348317
10725,266.5697576838351,8.535261056158726,682.9724036232737
10750,266.3843116392681,8.487699966308831,685.9746458653804
10775,266.1988655947011,8.887085720558707,689.0484488172336
10800,266.01341955013413,9.348849313666689,692.1222517690869
10825,265.3844053655193,9.267482683624054,678.6051691075268
10850,265.42991264086265,8.625671241753345,676.8513810998209
10875,265.92655311286137,8.660479232142745,681.9236481607138
10900,266.4529347210242,9.383403684362182,691.9827268162032
10925,266.979316329187,8.911439803871666,699.4711739898269
10950,267.50569793734974,8.342984475070345,693.5479808075253
10975,267.1659326650699,8.89857294432012,684.2812953247069
11000,266.65681328932266,9.35054241341991,675.0146098418885
11025,266.1388203214696,9.47251756247499,665.7479243590701
11050,265.6208273536165,8.716139815933163,656.4812388762517
11075,265.10283438576346,8.378080910177971,638.520203015266
11100,264.8325532630057,8.47958566350087,642.6157598253276
11125,264.8,8.097114696443457,652.3405771879621
11150,264.8,8.442105264406631,656.7037166085946
11175,264.92167681983733,9.488553893373185,659.7234610917537
11200,265.19170314503083,9.785464059726237,662.7432055749128
11225,264.9074177905743,8.914471634794824,662.2688877214671
11250,264.5055711904401,8.489038616675634,658.104317066404
11275,264.31263935403825,8.873512243794313,653.2258533581227
11300,264.1843164991272,9.46966719244044,648.3473896498414
11325,264.4423436811839,10.163091954920517,599.409188523799
11350,264.75443330028907,9.231450749004692,543.81232587529
11375,264.83341605094347,8.132164287311547,509.63389391979297
11400,266.4761361257799,8.44976342823962,480.5265200517461
11425,268.204764637788,9.099500913743732,471.69662135388336
11450,268.82691783282047,9.56315935342202,472.8882830971128
11475,268.3564521123583,9.937300434693498,475.312399741198
11500,267.774916434052,9.564111624519171,477.7365163852832
11525,268.2731051257885,8.605322553373007,480.1606330293685
11550,264.8269912385477,8.35503958849092,482.58474967345376
11575,264.49006889789104,8.411530697051376,485.00886631753895
11600,262.2128191156706,8.835185867882782,487.4329829616242
11625,263.6342228984245,9.053949143728277,472.0133213879692
11650,255.48657104289126,8.779462153635787,470.35043478260866
11675,253.6637189363351,9.091907355028374,472.95913043478254
11700,254.65609594873683,8.996941057695638,475.5678260869565
11725,255.55297529320265,8.638140336277475,475.07556268087257
11750,257.72681879105755,9.062480082856444,471.0517124446888
11775,258.38216776500013,8.54944289051151,466.37485050209057
11800,258.1547745229217,7.558135745972915,473.371104412827
11825,256.4050772927017,7.443030652882193,478.16169813865207
11850,254.38910966156232,7.54468817352223,475.16519043401235
11875,252.47406323137108,7.54065059776476,470.6479185119575
11900,254.7038622073465,7.38437412568993,466.13064658990265
11925,255.63261654491785,7.065632562093577,463.94762812847387
11950,252.98347805698404,7.095183058717498,466.9256982613496
11975,253.6949148955886,7.500904868528674,470.9410613354379
12000,251.75246359219324,7.563605754176064,474.95642440952616
12025,248.86394653498425,7.043880526623862,478.97178748361443
12050,251.06267701145828,6.681844951113959,471.826459545459
12075,252.43130605406222,6.56293340460873,474.56903248096165
12100,253.70430381625212,5.867265321319551,480.3857659270283
12125,253.28689697550985,5.951894161813114,486.7765619396542
12150,251.64497170783838,6.391963641632745,493.2734370055772
12175,251.17672896254348,6.184169527259246,499.77031207150026
12200,250.28756990241135,6.533484837188977,506.26718713742326
12225,249.40164356322958,6.871059430947194,512.7640622033463
12250,249.1115552279283,6.664190190484274,519.2609372692693
12275,249.1467976759093,6.3770268900650855,525.7578123351924
12300,249.5891740414045,5.623900963824569,532.2546874011155
12325,248.91948711444988,5.372319065714195,538.7515624670385
12350,246.29298764246732,5.454768669589428,552.5127678952459
12375,243.84745976362268,5.34597377818112,571.3414114337112
12400,244.7840944728301,5.936096768516607,590.9023523895187
12425,246.87898549301764,6.3432710855429635,610.4632933453262
12450,246.60474744017023,5.7915103662018925,630.0242343011336
12475,245.5457967088068,5.428296900782324,642.1368118323197
12500,245.5094605763665,5.26677120124291,631.9947954725844
12525,247.47631168487578,4.6318060493184845,632.4559533721899
12550,247.0886807385623,4.339003098219738,635.8489592006662
12575,245.64432607586946,4.459274499583281,639.2419650291424
12600,247.40683201595084,4.5386247563218225,642.6349708576187
12625,246.89063756502372,4.652303077383722,638.1942460121404
12650,244.66361434977983,4.77971147066324,631.960627035894
12675,243.3938184192794,5.26222885047245,625.6749435746382
12700,243.07609440318336,5.296093469356968,619.3892601133822
12725,244.16558501368146,5.059070195642101,613.1035766521262
12750,244.47649948259652,4.532405199838446,641.2630792943764
12775,240.75347338442234,4.1796824560228805,649.1445080586082
12800,241.85865759099593,4.705778258892732,651.9825117216118
12825,241.69237826489373,5.120017265690197,654.8205153846154
12850,240.71203723118646,5.209838900491593,657.6585190476192
12875,240.2150947571483,5.579753688792931,660.4965227106228
12900,239.34830086945234,5.04578462559465,661.5431405712498
12925,238.69603600934397,4.681504505661166,662.5734281563883
12950,238.82074339844777,4.60447482075318,663.8907955029588
12975,239.15465208978952,4.917823998744396,665.2498497851913
13000,237.5553546362425,5.371627519155407,666.6089040674239
13025,236.64699507337738,5.461226512197924,667.9679583496563
